Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","230.9879","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","231.248","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","234.2685","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","238.2055","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","240.2652","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","239.4393","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","233.7172","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","242.3916","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","251.9237","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","251.1346","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","245.805","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","245.9674","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","245.5917","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","249.597","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","250.4828","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","250.0143","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","247.4476","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","250.9263","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","255.3563","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","255.4515","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","251.8121","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","252.3413","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","248.8835","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","248.8349","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","252.6539","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","255.3092","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","250.0991","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","246.4504","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","245.2617","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","249.2288","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","247.0435","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","241.3331","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","236.0358","E","Estimated value",""
"GLE","Emissions from Livestock","058","Belgium-Luxembourg","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","248.112","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","1.3795","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","1.434","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","1.5988","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","1.8076","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","1.9924","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","2.0951","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","2.0163","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","2.0224","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","2.0838","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","2.2026","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","2.3469","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","2.4461","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","2.5627","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","2.7437","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","2.8779","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","2.9825","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","2.986","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","2.9727","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","3.0285","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","3.0262","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","3.0312","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","3.0408","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","3.0539","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","3.0628","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","2.9764","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","2.9993","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","3.0145","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","3.0726","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","3.2436","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","3.6302","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","3.3094","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","4.0393","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","3.4373","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","3.5346","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","2.4769","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","2.5803","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","2.8507","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","3.1339","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","3.4693","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","3.1565","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","3.4671","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","3.4386","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","3.4855","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","3.487","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","3.4748","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","4.0298","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","4.3433","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","4.8204","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","5.3933","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","5.483","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","5.7997","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","6.0329","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","6.6562","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","5.6284","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","5.7538","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","5.8122","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","5.9452","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","6.0253","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","6.0549","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","6.0729","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2021","2021","3050","FAO TIER 1","kt","6.053","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2022","2022","3050","FAO TIER 1","kt","6.0751","E","Estimated value",""
"GLE","Emissions from Livestock","084","Belize","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2023","2023","3050","FAO TIER 1","kt","6.0971","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1961","1961","3050","FAO TIER 1","kt","14.4156","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1962","1962","3050","FAO TIER 1","kt","15.5672","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1963","1963","3050","FAO TIER 1","kt","17.0631","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1964","1964","3050","FAO TIER 1","kt","18.1799","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1965","1965","3050","FAO TIER 1","kt","20.3509","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1966","1966","3050","FAO TIER 1","kt","22.2461","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1967","1967","3050","FAO TIER 1","kt","23.3478","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1968","1968","3050","FAO TIER 1","kt","22.9195","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1969","1969","3050","FAO TIER 1","kt","24.7149","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1970","1970","3050","FAO TIER 1","kt","24.9237","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1971","1971","3050","FAO TIER 1","kt","25.7224","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1972","1972","3050","FAO TIER 1","kt","27.9948","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1973","1973","3050","FAO TIER 1","kt","30.8206","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1974","1974","3050","FAO TIER 1","kt","29.2904","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1975","1975","3050","FAO TIER 1","kt","32.074","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1976","1976","3050","FAO TIER 1","kt","32.2579","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1977","1977","3050","FAO TIER 1","kt","32.9873","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1978","1978","3050","FAO TIER 1","kt","33.7589","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1979","1979","3050","FAO TIER 1","kt","34.5272","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1980","1980","3050","FAO TIER 1","kt","37.3425","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1981","1981","3050","FAO TIER 1","kt","38.5329","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1982","1982","3050","FAO TIER 1","kt","39.7924","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1983","1983","3050","FAO TIER 1","kt","42.1784","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1984","1984","3050","FAO TIER 1","kt","43.5274","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1985","1985","3050","FAO TIER 1","kt","44.9991","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1986","1986","3050","FAO TIER 1","kt","38.7451","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1987","1987","3050","FAO TIER 1","kt","38.9316","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1988","1988","3050","FAO TIER 1","kt","39.8395","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1989","1989","3050","FAO TIER 1","kt","39.574","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1990","1990","3050","FAO TIER 1","kt","43.6659","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1991","1991","3050","FAO TIER 1","kt","46.736","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1992","1992","3050","FAO TIER 1","kt","47.8128","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1993","1993","3050","FAO TIER 1","kt","47.7378","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1994","1994","3050","FAO TIER 1","kt","53.7702","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1995","1995","3050","FAO TIER 1","kt","46.6528","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1996","1996","3050","FAO TIER 1","kt","54.3676","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1997","1997","3050","FAO TIER 1","kt","55.9327","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1998","1998","3050","FAO TIER 1","kt","56.6745","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","1999","1999","3050","FAO TIER 1","kt","59.3851","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2000","2000","3050","FAO TIER 1","kt","63.1331","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2001","2001","3050","FAO TIER 1","kt","65.34","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2002","2002","3050","FAO TIER 1","kt","67.0525","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2003","2003","3050","FAO TIER 1","kt","68.2842","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2004","2004","3050","FAO TIER 1","kt","70.0452","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2005","2005","3050","FAO TIER 1","kt","70.4841","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2006","2006","3050","FAO TIER 1","kt","73.8226","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2007","2007","3050","FAO TIER 1","kt","75.698","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2008","2008","3050","FAO TIER 1","kt","77.6123","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2009","2009","3050","FAO TIER 1","kt","79.808","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2010","2010","3050","FAO TIER 1","kt","81.847","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2011","2011","3050","FAO TIER 1","kt","83.9571","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2012","2012","3050","FAO TIER 1","kt","86.0807","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2013","2013","3050","FAO TIER 1","kt","88.2816","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2014","2014","3050","FAO TIER 1","kt","90.5203","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2015","2015","3050","FAO TIER 1","kt","92.8355","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2016","2016","3050","FAO TIER 1","kt","95.1945","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2017","2017","3050","FAO TIER 1","kt","97.6294","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2018","2018","3050","FAO TIER 1","kt","100.109","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2019","2019","3050","FAO TIER 1","kt","102.6641","E","Estimated value",""
"GLE","Emissions from Livestock","204","Benin","72254","Enteric fermentation (Emissions CH4)","F1755","All Animals","2020","2020","3050","FAO TIER 1","kt","94.0481","E","Estimated value",""
