Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","32236","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","41286","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","49539","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","49887","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","37633","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","63964","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","77362","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","60651.66","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","45807.6","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","51188","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","69839.26","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","47158.2","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","50632.33","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","87561.69","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","82175.34","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","62097.9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","111066.9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","89304.9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","83150.9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","90730.9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","86814","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","36985","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","33115","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","31297","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","213839.9","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","119391","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","112634","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","155932","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","152295","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","307224","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","336154","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","274707","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","285572","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","309572","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","258776","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","364107","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","363283","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","476975","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","483509","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","750371","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","768011.88","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","636164.84","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","722096.86","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","738406.91","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","790639.24","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","677217.68","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","563637.14","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","797011.58","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","848218.71","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","624818.56","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","11118","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","10518","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","6415","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","17585","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","11792","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","9559","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","11940","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","14031","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","11210","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","23305","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","18218","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","24358","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","28101","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","28706","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","31576","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","65916","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","91021","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","66597","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","102432","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","63258","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","71613","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","86012","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","78823","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","94378","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","102830","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","157944","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","76753","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","125263","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","69693","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","65594","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","85894","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","64922","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","52329","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","111101","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","94458","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","35241","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","58616","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","85599.32","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","44619.7","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","36327.05","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","31606","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","22649","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","29983","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","21205","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","53848","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","44714","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","55844","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","56065","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","58005","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","88362","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","81061","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","90565","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","55510","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","80370.4","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","73533.91","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","78491.19","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","82997.69","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","88315.73","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","80653.12","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","80776.37","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","72666.2","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","110990.05","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","57131.97","X","Figure from external organization",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","159","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","133","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","190","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","257","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","273","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","481","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","529","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","676","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","646","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","579","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","597","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","430","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","281","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","183","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","95","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","341","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","235","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","233","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","342","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","745","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","1231","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","707","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","726","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","270.32","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","592","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","1037.84","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","907","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","1334","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","1705","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","2017","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","1764","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1992","1992","1000 USD","1463","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1993","1993","1000 USD","618","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1994","1994","1000 USD","158","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1995","1995","1000 USD","191","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1996","1996","1000 USD","209","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1997","1997","1000 USD","211","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1998","1998","1000 USD","392.19","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","1999","1999","1000 USD","281.02","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2000","2000","1000 USD","394.23","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2001","2001","1000 USD","110","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2002","2002","1000 USD","251","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2003","2003","1000 USD","231","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2004","2004","1000 USD","330","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2005","2005","1000 USD","1324","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2006","2006","1000 USD","2614","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2007","2007","1000 USD","835","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2008","2008","1000 USD","1448","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2009","2009","1000 USD","1126","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2010","2010","1000 USD","965","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2011","2011","1000 USD","1010","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2012","2012","1000 USD","4345","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2013","2013","1000 USD","1230","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2014","2014","1000 USD","3295.76","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2015","2015","1000 USD","2353.24","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2016","2016","1000 USD","898.12","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2017","2017","1000 USD","1052.59","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2018","2018","1000 USD","1282.14","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2019","2019","1000 USD","761.26","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2020","2020","1000 USD","1493.94","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2021","2021","1000 USD","1543","X","Figure from external organization",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2022","2022","1000 USD","1019","X","Figure from external organization",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","F1882","Crops and livestock products","2023","2023","1000 USD","5481.37","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1961","1961","1000 USD","58905","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1962","1962","1000 USD","55990","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1963","1963","1000 USD","86672","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1964","1964","1000 USD","91299","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1965","1965","1000 USD","93850","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1966","1966","1000 USD","66255","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1967","1967","1000 USD","76365","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1968","1968","1000 USD","83555","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1969","1969","1000 USD","59638","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1970","1970","1000 USD","34512","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1971","1971","1000 USD","11717","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1972","1972","1000 USD","11204","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1973","1973","1000 USD","13213","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1974","1974","1000 USD","24281","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1975","1975","1000 USD","6000","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1976","1976","1000 USD","14700","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1977","1977","1000 USD","11500","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1978","1978","1000 USD","14000","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1979","1979","1000 USD","2494","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1980","1980","1000 USD","766","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1981","1981","1000 USD","13152","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1982","1982","1000 USD","4994","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1983","1983","1000 USD","10318","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1984","1984","1000 USD","11795","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1985","1985","1000 USD","15264","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1986","1986","1000 USD","27717","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1987","1987","1000 USD","35092","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1988","1988","1000 USD","43888","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1989","1989","1000 USD","50571","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1990","1990","1000 USD","37661","A","Official figure",""
"TCL","Crops and livestock products","116","Cambodia","5922","Export value","F1882","Crops and livestock products","1991","1991","1000 USD","35150","A","Official figure",""
